,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Season,Localisation
3712,10,26,Daniil Kvyat,STR Renault,55,+1 lap,1,2014,malaysia
3713,11,8,Romain Grosjean,Lotus Renault,55,+1 lap,0,2014,malaysia
3714,12,7,"Kimi RÃ, nen RAI",Ferrari,55,+1 lap,0,2014,malaysia
3715,13,10,Kamui Kobayashi,Caterham Renault,55,+1 lap,0,2014,malaysia
3716,14,9,Marcus Ericsson,Caterham Renault,54,+2 laps,0,2014,malaysia
3717,15,4,Max Chilton,Marussia Ferrari,54,+2 laps,0,2014,malaysia
3718,NC,3,Daniel Ricciardo,Red Bull Racing Renault,49,DNF,0,2014,malaysia
3719,NC,21,Esteban Gutierrez,Sauber Ferrari,35,DNF,0,2014,malaysia
3720,NC,99,Adrian Sutil,Sauber Ferrari,32,DNF,0,2014,malaysia
3721,NC,25,Eric Vergne,STR Renault,18,DNF,0,2014,malaysia
3722,NC,17,Jules Bianchi,Marussia Ferrari,8,DNF,0,2014,malaysia
3723,NC,13,Pastor Maldonado,Lotus Renault,7,DNF,0,2014,malaysia
3724,NC,11,Sergio Perez,Force India Mercedes,0,DNS,0,2014,malaysia
3725,1,44,Lewis Hamilton,Mercedes,57,1:39:42.743,25,2014,bahrain
3726,2,6,Nico Rosberg,Mercedes,57,+1.085s,18,2014,bahrain
3727,3,11,Sergio Perez,Force India Mercedes,57,+24.067s,15,2014,bahrain
3728,4,3,Daniel Ricciardo,Red Bull Racing Renault,57,+24.489s,12,2014,bahrain
3729,5,27,Nico Hulkenberg,Force India Mercedes,57,+28.654s,10,2014,bahrain
3730,6,1,Sebastian Vettel,Red Bull Racing Renault,57,+29.879s,8,2014,bahrain
3731,7,19,Felipe Massa,Williams Mercedes,57,+31.265s,6,2014,bahrain
3732,8,77,Valtteri Bottas,Williams Mercedes,57,+31.876s,4,2014,bahrain
3733,9,14,Fernando Alonso,Ferrari,57,+32.595s,2,2014,bahrain
3734,10,7,"Kimi RÃ, nen RAI",Ferrari,57,+33.462s,1,2014,bahrain
3735,11,26,Daniil Kvyat,STR Renault,57,+41.342s,0,2014,bahrain
3736,12,8,Romain Grosjean,Lotus Renault,57,+43.143s,0,2014,bahrain
3737,13,4,Max Chilton,Marussia Ferrari,57,+59.909s,0,2014,bahrain
3738,14,13,Pastor Maldonado,Lotus Renault,57,+62.803s,0,2014,bahrain
3739,15,10,Kamui Kobayashi,Caterham Renault,57,+87.900s,0,2014,bahrain
3740,16,17,Jules Bianchi,Marussia Ferrari,56,+1 lap,0,2014,bahrain
3741,17,22,Jenson Button,McLaren Mercedes,55,DNF,0,2014,bahrain
3742,NC,20,Kevin Magnussen,McLaren Mercedes,40,DNF,0,2014,bahrain
3743,NC,21,Esteban Gutierrez,Sauber Ferrari,39,DNF,0,2014,bahrain
3744,NC,9,Marcus Ericsson,Caterham Renault,33,DNF,0,2014,bahrain
3745,NC,25,Eric Vergne,STR Renault,18,DNF,0,2014,bahrain
3746,NC,99,Adrian Sutil,Sauber Ferrari,17,DNF,0,2014,bahrain
3747,1,44,Lewis Hamilton,Mercedes,54,1:33:28.338,25,2014,china
3748,2,6,Nico Rosberg,Mercedes,54,+18.062s,18,2014,china
3749,3,14,Fernando Alonso,Ferrari,54,+23.604s,15,2014,china
3750,4,3,Daniel Ricciardo,Red Bull Racing Renault,54,+27.136s,12,2014,china
3751,5,1,Sebastian Vettel,Red Bull Racing Renault,54,+47.778s,10,2014,china
3752,6,27,Nico Hulkenberg,Force India Mercedes,54,+54.295s,8,2014,china
3753,7,77,Valtteri Bottas,Williams Mercedes,54,+55.697s,6,2014,china
3754,8,7,"Kimi RÃ, nen RAI",Ferrari,54,+76.335s,4,2014,china
3755,9,11,Sergio Perez,Force India Mercedes,54,+82.647s,2,2014,china
3756,10,26,Daniil Kvyat,STR Renault,53,+1 lap,1,2014,china
3757,11,22,Jenson Button,McLaren Mercedes,53,+1 lap,0,2014,china
3758,12,25,Eric Vergne,STR Renault,53,+1 lap,0,2014,china
3759,13,20,Kevin Magnussen,McLaren Mercedes,53,+1 lap,0,2014,china
3760,14,13,Pastor Maldonado,Lotus Renault,53,+1 lap,0,2014,china
3761,15,19,Felipe Massa,Williams Mercedes,53,+1 lap,0,2014,china
3762,16,21,Esteban Gutierrez,Sauber Ferrari,53,+1 lap,0,2014,china
3763,17,17,Jules Bianchi,Marussia Ferrari,53,+1 lap,0,2014,china
3764,18,10,Kamui Kobayashi,Caterham Renault,53,+1 lap,0,2014,china
3765,19,4,Max Chilton,Marussia Ferrari,52,+2 laps,0,2014,china
3766,20,9,Marcus Ericsson,Caterham Renault,52,+2 laps,0,2014,china
3767,NC,8,Romain Grosjean,Lotus Renault,28,DNF,0,2014,china
3768,NC,99,Adrian Sutil,Sauber Ferrari,5,DNF,0,2014,china
3769,1,44,Lewis Hamilton,Mercedes,66,1:41:05.155,25,2014,spain
3770,2,6,Nico Rosberg,Mercedes,66,+0.636s,18,2014,spain
3771,3,3,Daniel Ricciardo,Red Bull Racing Renault,66,+49.014s,15,2014,spain
3772,4,1,Sebastian Vettel,Red Bull Racing Renault,66,+76.702s,12,2014,spain
3773,5,77,Valtteri Bottas,Williams Mercedes,66,+79.293s,10,2014,spain
3774,6,14,Fernando Alonso,Ferrari,66,+87.743s,8,2014,spain
3775,7,7,"Kimi RÃ, nen RAI",Ferrari,65,+1 lap,6,2014,spain
3776,8,8,Romain Grosjean,Lotus Renault,65,+1 lap,4,2014,spain
3777,9,11,Sergio Perez,Force India Mercedes,65,+1 lap,2,2014,spain
3778,10,27,Nico Hulkenberg,Force India Mercedes,65,+1 lap,1,2014,spain
3779,11,22,Jenson Button,McLaren Mercedes,65,+1 lap,0,2014,spain
3780,12,20,Kevin Magnussen,McLaren Mercedes,65,+1 lap,0,2014,spain
3781,13,19,Felipe Massa,Williams Mercedes,65,+1 lap,0,2014,spain
3782,14,26,Daniil Kvyat,STR Renault,65,+1 lap,0,2014,spain
3783,15,13,Pastor Maldonado,Lotus Renault,65,+1 lap,0,2014,spain
3784,16,21,Esteban Gutierrez,Sauber Ferrari,65,+1 lap,0,2014,spain
3785,17,99,Adrian Sutil,Sauber Ferrari,65,+1 lap,0,2014,spain
3786,18,17,Jules Bianchi,Marussia Ferrari,64,+2 laps,0,2014,spain
3787,19,4,Max Chilton,Marussia Ferrari,64,+2 laps,0,2014,spain
3788,20,9,Marcus Ericsson,Caterham Renault,64,+2 laps,0,2014,spain
3789,NC,10,Kamui Kobayashi,Caterham Renault,34,DNF,0,2014,spain
3790,NC,25,Eric Vergne,STR Renault,24,DNF,0,2014,spain
3791,1,6,Nico Rosberg,Mercedes,78,1:49:27.661,25,2014,monaco
3792,2,44,Lewis Hamilton,Mercedes,78,+9.210s,18,2014,monaco
3793,3,3,Daniel Ricciardo,Red Bull Racing Renault,78,+9.614s,15,2014,monaco
3794,4,14,Fernando Alonso,Ferrari,78,+32.452s,12,2014,monaco
3795,5,27,Nico Hulkenberg,Force India Mercedes,77,+1 lap,10,2014,monaco
3796,6,22,Jenson Button,McLaren Mercedes,77,+1 lap,8,2014,monaco
3797,7,19,Felipe Massa,Williams Mercedes,77,+1 lap,6,2014,monaco
3798,8,8,Romain Grosjean,Lotus Renault,77,+1 lap,4,2014,monaco
3799,9,17,Jules Bianchi,Marussia Ferrari,77,+1 lap,2,2014,monaco
3800,10,20,Kevin Magnussen,McLaren Mercedes,77,+1 lap,1,2014,monaco
3801,11,9,Marcus Ericsson,Caterham Renault,77,+1 lap,0,2014,monaco
3802,12,7,"Kimi RÃ, nen RAI",Ferrari,77,+1 lap,0,2014,monaco
3803,13,10,Kamui Kobayashi,Caterham Renault,75,+3 laps,0,2014,monaco
3804,14,4,Max Chilton,Marussia Ferrari,75,+3 laps,0,2014,monaco
3805,NC,21,Esteban Gutierrez,Sauber Ferrari,59,DNF,0,2014,monaco
3806,NC,77,Valtteri Bottas,Williams Mercedes,55,DNF,0,2014,monaco
3807,NC,25,Eric Vergne,STR Renault,50,DNF,0,2014,monaco
3808,NC,99,Adrian Sutil,Sauber Ferrari,23,DNF,0,2014,monaco
3809,NC,26,Daniil Kvyat,STR Renault,10,DNF,0,2014,monaco
3810,NC,1,Sebastian Vettel,Red Bull Racing Renault,5,DNF,0,2014,monaco
3811,NC,11,Sergio Perez,Force India Mercedes,0,DNF,0,2014,monaco
3812,NC,13,Pastor Maldonado,Lotus Renault,,DNS,0,2014,monaco
3813,1,3,Daniel Ricciardo,Red Bull Racing Renault,70,1:39:12.830,25,2014,canada
3814,2,6,Nico Rosberg,Mercedes,70,+4.236s,18,2014,canada
3815,3,1,Sebastian Vettel,Red Bull Racing Renault,70,+5.247s,15,2014,canada
3816,4,22,Jenson Button,McLaren Mercedes,70,+11.755s,12,2014,canada
3817,5,27,Nico Hulkenberg,Force India Mercedes,70,+12.843s,10,2014,canada
3818,6,14,Fernando Alonso,Ferrari,70,+14.869s,8,2014,canada
3819,7,77,Valtteri Bottas,Williams Mercedes,70,+23.578s,6,2014,canada
3820,8,25,Eric Vergne,STR Renault,70,+28.026s,4,2014,canada
3821,9,20,Kevin Magnussen,McLaren Mercedes,70,+29.254s,2,2014,canada
3822,10,7,"Kimi RÃ, nen RAI",Ferrari,70,+53.678s,1,2014,canada
3823,11,11,Sergio Perez,Force India Mercedes,69,DNF,0,2014,canada
3824,12,19,Felipe Massa,Williams Mercedes,69,DNF,0,2014,canada
3825,13,99,Adrian Sutil,Sauber Ferrari,69,+1 lap,0,2014,canada
3826,14,21,Esteban Gutierrez,Sauber Ferrari,64,DNF,0,2014,canada
3827,NC,8,Romain Grosjean,Lotus Renault,59,DNF,0,2014,canada
3828,NC,26,Daniil Kvyat,STR Renault,47,DNF,0,2014,canada
3829,NC,44,Lewis Hamilton,Mercedes,46,DNF,0,2014,canada
3830,NC,10,Kamui Kobayashi,Caterham Renault,23,DNF,0,2014,canada
3831,NC,13,Pastor Maldonado,Lotus Renault,21,DNF,0,2014,canada
3832,NC,9,Marcus Ericsson,Caterham Renault,7,DNF,0,2014,canada
3833,NC,4,Max Chilton,Marussia Ferrari,0,DNF,0,2014,canada
3834,NC,17,Jules Bianchi,Marussia Ferrari,0,DNF,0,2014,canada
3835,1,6,Nico Rosberg,Mercedes,71,1:27:54.976,25,2014,austria
3836,2,44,Lewis Hamilton,Mercedes,71,+1.932s,18,2014,austria
3837,3,77,Valtteri Bottas,Williams Mercedes,71,+8.172s,15,2014,austria
3838,4,19,Felipe Massa,Williams Mercedes,71,+17.358s,12,2014,austria
3839,5,14,Fernando Alonso,Ferrari,71,+18.553s,10,2014,austria
3840,6,11,Sergio Perez,Force India Mercedes,71,+28.546s,8,2014,austria
3841,7,20,Kevin Magnussen,McLaren Mercedes,71,+32.031s,6,2014,austria
3842,8,3,Daniel Ricciardo,Red Bull Racing Renault,71,+43.522s,4,2014,austria
3843,9,27,Nico Hulkenberg,Force India Mercedes,71,+44.137s,2,2014,austria
3844,10,7,"Kimi RÃ, nen RAI",Ferrari,71,+47.777s,1,2014,austria
3845,11,22,Jenson Button,McLaren Mercedes,71,+50.966s,0,2014,austria
3846,12,13,Pastor Maldonado,Lotus Renault,70,+1 lap,0,2014,austria
3847,13,99,Adrian Sutil,Sauber Ferrari,70,+1 lap,0,2014,austria
3848,14,8,Romain Grosjean,Lotus Renault,70,+1 lap,0,2014,austria
3849,15,17,Jules Bianchi,Marussia Ferrari,69,+2 laps,0,2014,austria
3850,16,10,Kamui Kobayashi,Caterham Renault,69,+2 laps,0,2014,austria
3851,17,4,Max Chilton,Marussia Ferrari,69,+2 laps,0,2014,austria
3852,18,9,Marcus Ericsson,Caterham Renault,69,+2 laps,0,2014,austria
3853,19,21,Esteban Gutierrez,Sauber Ferrari,69,+2 laps,0,2014,austria
3854,NC,25,Eric Vergne,STR Renault,59,DNF,0,2014,austria
3855,NC,1,Sebastian Vettel,Red Bull Racing Renault,34,DNF,0,2014,austria
3856,NC,26,Daniil Kvyat,STR Renault,24,DNF,0,2014,austria
3857,1,44,Lewis Hamilton,Mercedes,52,2:26:52.094,25,2014,great-britain
3858,2,77,Valtteri Bottas,Williams Mercedes,52,+30.135s,18,2014,great-britain
3859,3,3,Daniel Ricciardo,Red Bull Racing Renault,52,+46.495s,15,2014,great-britain
3860,4,22,Jenson Button,McLaren Mercedes,52,+47.390s,12,2014,great-britain
3861,5,1,Sebastian Vettel,Red Bull Racing Renault,52,+53.864s,10,2014,great-britain
3862,6,14,Fernando Alonso,Ferrari,52,+59.946s,8,2014,great-britain
3863,7,20,Kevin Magnussen,McLaren Mercedes,52,+62.563s,6,2014,great-britain
3864,8,27,Nico Hulkenberg,Force India Mercedes,52,+88.692s,4,2014,great-britain
3865,9,26,Daniil Kvyat,STR Renault,52,+89.340s,2,2014,great-britain
3866,10,25,Eric Vergne,STR Renault,51,+1 lap,1,2014,great-britain
3867,11,11,Sergio Perez,Force India Mercedes,51,+1 lap,0,2014,great-britain
3868,12,8,Romain Grosjean,Lotus Renault,51,+1 lap,0,2014,great-britain
3869,13,99,Adrian Sutil,Sauber Ferrari,51,+1 lap,0,2014,great-britain
3870,14,17,Jules Bianchi,Marussia Ferrari,51,+1 lap,0,2014,great-britain
3871,15,10,Kamui Kobayashi,Caterham Renault,50,+2 laps,0,2014,great-britain
3872,16,4,Max Chilton,Marussia Ferrari,50,+2 laps,0,2014,great-britain
3873,17,13,Pastor Maldonado,Lotus Renault,49,DNF,0,2014,great-britain
3874,NC,6,Nico Rosberg,Mercedes,28,DNF,0,2014,great-britain
3875,NC,9,Marcus Ericsson,Caterham Renault,11,DNF,0,2014,great-britain
3876,NC,21,Esteban Gutierrez,Sauber Ferrari,9,DNF,0,2014,great-britain
3877,NC,19,Felipe Massa,Williams Mercedes,0,DNF,0,2014,great-britain
3878,NC,7,"Kimi RÃ, nen RAI",Ferrari,0,DNF,0,2014,great-britain
3879,1,6,Nico Rosberg,Mercedes,67,1:33:42.914,25,2014,germany
3880,2,77,Valtteri Bottas,Williams Mercedes,67,+20.789s,18,2014,germany
3881,3,44,Lewis Hamilton,Mercedes,67,+22.530s,15,2014,germany
3882,4,1,Sebastian Vettel,Red Bull Racing Renault,67,+44.014s,12,2014,germany
3883,5,14,Fernando Alonso,Ferrari,67,+52.467s,10,2014,germany
3884,6,3,Daniel Ricciardo,Red Bull Racing Renault,67,+52.549s,8,2014,germany
3885,7,27,Nico Hulkenberg,Force India Mercedes,67,+64.178s,6,2014,germany
3886,8,22,Jenson Button,McLaren Mercedes,67,+84.711s,4,2014,germany
3887,9,20,Kevin Magnussen,McLaren Mercedes,66,+1 lap,2,2014,germany
3888,10,11,Sergio Perez,Force India Mercedes,66,+1 lap,1,2014,germany
3889,11,7,"Kimi RÃ, nen RAI",Ferrari,66,+1 lap,0,2014,germany
3890,12,13,Pastor Maldonado,Lotus Renault,66,+1 lap,0,2014,germany
3891,13,25,Eric Vergne,STR Renault,66,+1 lap,0,2014,germany
3892,14,21,Esteban Gutierrez,Sauber Ferrari,66,+1 lap,0,2014,germany
3893,15,17,Jules Bianchi,Marussia Ferrari,66,+1 lap,0,2014,germany
3894,16,10,Kamui Kobayashi,Caterham Renault,65,+2 laps,0,2014,germany
3895,17,4,Max Chilton,Marussia Ferrari,65,+2 laps,0,2014,germany
3896,18,9,Marcus Ericsson,Caterham Renault,65,+2 laps,0,2014,germany
3897,NC,99,Adrian Sutil,Sauber Ferrari,47,DNF,0,2014,germany
3898,NC,26,Daniil Kvyat,STR Renault,44,DNF,0,2014,germany
3899,NC,8,Romain Grosjean,Lotus Renault,26,DNF,0,2014,germany
3900,NC,19,Felipe Massa,Williams Mercedes,0,DNF,0,2014,germany
3901,1,3,Daniel Ricciardo,Red Bull Racing Renault,70,1:53:05.058,25,2014,hungary
3902,2,14,Fernando Alonso,Ferrari,70,+5.225s,18,2014,hungary
3903,3,44,Lewis Hamilton,Mercedes,70,+5.857s,15,2014,hungary
3904,4,6,Nico Rosberg,Mercedes,70,+6.361s,12,2014,hungary
3905,5,19,Felipe Massa,Williams Mercedes,70,+29.841s,10,2014,hungary
3906,6,7,"Kimi RÃ, nen RAI",Ferrari,70,+31.491s,8,2014,hungary
3907,7,1,Sebastian Vettel,Red Bull Racing Renault,70,+40.964s,6,2014,hungary
3908,8,77,Valtteri Bottas,Williams Mercedes,70,+41.344s,4,2014,hungary
3909,9,25,Eric Vergne,STR Renault,70,+58.527s,2,2014,hungary
3910,10,22,Jenson Button,McLaren Mercedes,70,+67.280s,1,2014,hungary
3911,11,99,Adrian Sutil,Sauber Ferrari,70,+68.169s,0,2014,hungary
3912,12,20,Kevin Magnussen,McLaren Mercedes,70,+78.465s,0,2014,hungary
3913,13,13,Pastor Maldonado,Lotus Renault,70,+84.024s,0,2014,hungary
3914,14,26,Daniil Kvyat,STR Renault,69,+1 lap,0,2014,hungary
3915,15,17,Jules Bianchi,Marussia Ferrari,69,+1 lap,0,2014,hungary
3916,16,4,Max Chilton,Marussia Ferrari,69,+1 lap,0,2014,hungary
3917,NC,21,Esteban Gutierrez,Sauber Ferrari,32,DNF,0,2014,hungary
3918,NC,10,Kamui Kobayashi,Caterham Renault,24,DNF,0,2014,hungary
3919,NC,11,Sergio Perez,Force India Mercedes,22,DNF,0,2014,hungary
3920,NC,27,Nico Hulkenberg,Force India Mercedes,14,DNF,0,2014,hungary
3921,NC,8,Romain Grosjean,Lotus Renault,10,DNF,0,2014,hungary
3922,NC,9,Marcus Ericsson,Caterham Renault,7,DNF,0,2014,hungary
3923,1,3,Daniel Ricciardo,Red Bull Racing Renault,44,1:24:36.556,25,2014,belgium
3924,2,6,Nico Rosberg,Mercedes,44,+3.383s,18,2014,belgium
3925,3,77,Valtteri Bottas,Williams Mercedes,44,+28.032s,15,2014,belgium
3926,4,7,"Kimi RÃ, nen RAI",Ferrari,44,+36.815s,12,2014,belgium
3927,5,1,Sebastian Vettel,Red Bull Racing Renault,44,+52.196s,10,2014,belgium
3928,6,22,Jenson Button,McLaren Mercedes,44,+54.580s,8,2014,belgium
3929,7,14,Fernando Alonso,Ferrari,44,+61.162s,6,2014,belgium
3930,8,11,Sergio Perez,Force India Mercedes,44,+64.293s,4,2014,belgium
3931,9,26,Daniil Kvyat,STR Renault,44,+65.347s,2,2014,belgium
3932,10,27,Nico Hulkenberg,Force India Mercedes,44,+65.697s,1,2014,belgium
3933,11,25,Eric Vergne,STR Renault,44,+71.920s,0,2014,belgium
3934,12,20,Kevin Magnussen,McLaren Mercedes,44,+74.262s,0,2014,belgium
3935,13,19,Felipe Massa,Williams Mercedes,44,+75.975s,0,2014,belgium
3936,14,99,Adrian Sutil,Sauber Ferrari,44,+82.447s,0,2014,belgium
3937,15,21,Esteban Gutierrez,Sauber Ferrari,44,+90.825s,0,2014,belgium
3938,16,4,Max Chilton,Marussia Ferrari,43,+1 lap,0,2014,belgium
3939,17,9,Marcus Ericsson,Caterham Renault,43,+1 lap,0,2014,belgium
3940,18,17,Jules Bianchi,Marussia Ferrari,39,DNF,0,2014,belgium
3941,NC,44,Lewis Hamilton,Mercedes,38,DNF,0,2014,belgium
3942,NC,8,Romain Grosjean,Lotus Renault,33,DNF,0,2014,belgium
3943,NC,13,Pastor Maldonado,Lotus Renault,1,DNF,0,2014,belgium
3944,NC,45,Andre Lotterer,Caterham Renault,1,DNF,0,2014,belgium
3945,1,44,Lewis Hamilton,Mercedes,53,1:19:10.236,25,2014,italy
3946,2,6,Nico Rosberg,Mercedes,53,+3.175s,18,2014,italy
3947,3,19,Felipe Massa,Williams Mercedes,53,+25.026s,15,2014,italy
3948,4,77,Valtteri Bottas,Williams Mercedes,53,+40.786s,12,2014,italy
3949,5,3,Daniel Ricciardo,Red Bull Racing Renault,53,+50.309s,10,2014,italy
3950,6,1,Sebastian Vettel,Red Bull Racing Renault,53,+59.965s,8,2014,italy
3951,7,11,Sergio Perez,Force India Mercedes,53,+62.518s,6,2014,italy
3952,8,22,Jenson Button,McLaren Mercedes,53,+63.063s,4,2014,italy
3953,9,7,"Kimi RÃ, nen RAI",Ferrari,53,+63.535s,2,2014,italy
3954,10,20,Kevin Magnussen,McLaren Mercedes,53,+66.171s,1,2014,italy
3955,11,26,Daniil Kvyat,STR Renault,53,+71.184s,0,2014,italy
3956,12,27,Nico Hulkenberg,Force India Mercedes,53,+72.606s,0,2014,italy
3957,13,25,Eric Vergne,STR Renault,53,+73.093s,0,2014,italy
3958,14,13,Pastor Maldonado,Lotus Renault,52,+1 lap,0,2014,italy
3959,15,99,Adrian Sutil,Sauber Ferrari,52,+1 lap,0,2014,italy
3960,16,8,Romain Grosjean,Lotus Renault,52,+1 lap,0,2014,italy
3961,17,10,Kamui Kobayashi,Caterham Renault,52,+1 lap,0,2014,italy
3962,18,17,Jules Bianchi,Marussia Ferrari,52,+1 lap,0,2014,italy
3963,19,9,Marcus Ericsson,Caterham Renault,51,+2 laps,0,2014,italy
3964,20,21,Esteban Gutierrez,Sauber Ferrari,51,+2 laps,0,2014,italy
3965,NC,14,Fernando Alonso,Ferrari,28,DNF,0,2014,italy
3966,NC,4,Max Chilton,Marussia Ferrari,5,DNF,0,2014,italy
3967,1,44,Lewis Hamilton,Mercedes,60,2:00:04.795,25,2014,singapore
3968,2,1,Sebastian Vettel,Red Bull Racing Renault,60,+13.534s,18,2014,singapore
3969,3,3,Daniel Ricciardo,Red Bull Racing Renault,60,+14.273s,15,2014,singapore
3970,4,14,Fernando Alonso,Ferrari,60,+15.389s,12,2014,singapore
3971,5,19,Felipe Massa,Williams Mercedes,60,+42.161s,10,2014,singapore
3972,6,25,Eric Vergne,STR Renault,60,+56.801s,8,2014,singapore
3973,7,11,Sergio Perez,Force India Mercedes,60,+59.038s,6,2014,singapore
3974,8,7,"Kimi RÃ, nen RAI",Ferrari,60,+60.641s,4,2014,singapore
3975,9,27,Nico Hulkenberg,Force India Mercedes,60,+61.661s,2,2014,singapore
3976,10,20,Kevin Magnussen,McLaren Mercedes,60,+62.230s,1,2014,singapore
3977,11,77,Valtteri Bottas,Williams Mercedes,60,+65.065s,0,2014,singapore
3978,12,13,Pastor Maldonado,Lotus Renault,60,+66.915s,0,2014,singapore
3979,13,8,Romain Grosjean,Lotus Renault,60,+68.029s,0,2014,singapore
3980,14,26,Daniil Kvyat,STR Renault,60,+72.008s,0,2014,singapore
3981,15,9,Marcus Ericsson,Caterham Renault,60,+94.188s,0,2014,singapore
3982,16,17,Jules Bianchi,Marussia Ferrari,60,+94.543s,0,2014,singapore
3983,17,4,Max Chilton,Marussia Ferrari,59,+1 lap,0,2014,singapore
3984,NC,22,Jenson Button,McLaren Mercedes,52,DNF,0,2014,singapore
3985,NC,99,Adrian Sutil,Sauber Ferrari,40,DNF,0,2014,singapore
3986,NC,21,Esteban Gutierrez,Sauber Ferrari,17,DNF,0,2014,singapore
3987,NC,6,Nico Rosberg,Mercedes,13,DNF,0,2014,singapore
3988,NC,10,Kamui Kobayashi,Caterham Renault,,DNS,0,2014,singapore
3989,1,44,Lewis Hamilton,Mercedes,44,1:51:43.021,25,2014,japan
3990,2,6,Nico Rosberg,Mercedes,44,+9.180s,18,2014,japan
3991,3,1,Sebastian Vettel,Red Bull Racing Renault,44,+29.122s,15,2014,japan
3992,4,3,Daniel Ricciardo,Red Bull Racing Renault,44,+38.818s,12,2014,japan
3993,5,22,Jenson Button,McLaren Mercedes,44,+67.550s,10,2014,japan
3994,6,77,Valtteri Bottas,Williams Mercedes,44,+113.773s,8,2014,japan
3995,7,19,Felipe Massa,Williams Mercedes,44,+115.126s,6,2014,japan
3996,8,27,Nico Hulkenberg,Force India Mercedes,44,+115.948s,4,2014,japan
3997,9,25,Eric Vergne,STR Renault,44,+127.638s,2,2014,japan
3998,10,11,Sergio Perez,Force India Mercedes,43,DNF,1,2014,japan
3999,11,26,Daniil Kvyat,STR Renault,43,+1 lap,0,2014,japan
4000,12,7,"Kimi RÃ, nen RAI",Ferrari,43,+1 lap,0,2014,japan
4001,13,21,Esteban Gutierrez,Sauber Ferrari,43,+1 lap,0,2014,japan
4002,14,20,Kevin Magnussen,McLaren Mercedes,43,+1 lap,0,2014,japan
4003,15,8,Romain Grosjean,Lotus Renault,43,+1 lap,0,2014,japan
4004,16,13,Pastor Maldonado,Lotus Renault,43,+1 lap,0,2014,japan
4005,17,9,Marcus Ericsson,Caterham Renault,43,+1 lap,0,2014,japan
4006,18,4,Max Chilton,Marussia Ferrari,43,+1 lap,0,2014,japan
4007,19,10,Kamui Kobayashi,Caterham Renault,43,+1 lap,0,2014,japan
4008,20,17,Jules Bianchi,Marussia Ferrari,41,DNF,0,2014,japan
4009,21,99,Adrian Sutil,Sauber Ferrari,40,DNF,0,2014,japan
4010,NC,14,Fernando Alonso,Ferrari,2,DNF,0,2014,japan
4011,1,44,Lewis Hamilton,Mercedes,53,1:31:50.744,25,2014,russia
4012,2,6,Nico Rosberg,Mercedes,53,+13.657s,18,2014,russia
4013,3,77,Valtteri Bottas,Williams Mercedes,53,+17.425s,15,2014,russia
4014,4,22,Jenson Button,McLaren Mercedes,53,+30.234s,12,2014,russia
4015,5,20,Kevin Magnussen,McLaren Mercedes,53,+53.616s,10,2014,russia
4016,6,14,Fernando Alonso,Ferrari,53,+60.016s,8,2014,russia
4017,7,3,Daniel Ricciardo,Red Bull Racing Renault,53,+61.812s,6,2014,russia
4018,8,1,Sebastian Vettel,Red Bull Racing Renault,53,+66.185s,4,2014,russia
4019,9,7,"Kimi RÃ, nen RAI",Ferrari,53,+78.877s,2,2014,russia
4020,10,11,Sergio Perez,Force India Mercedes,53,+80.067s,1,2014,russia
4021,11,19,Felipe Massa,Williams Mercedes,53,+80.877s,0,2014,russia
4022,12,27,Nico Hulkenberg,Force India Mercedes,53,+81.309s,0,2014,russia
4023,13,25,Eric Vergne,STR Renault,53,+97.295s,0,2014,russia
4024,14,26,Daniil Kvyat,STR Renault,52,+1 lap,0,2014,russia
4025,15,21,Esteban Gutierrez,Sauber Ferrari,52,+1 lap,0,2014,russia
4026,16,99,Adrian Sutil,Sauber Ferrari,52,+1 lap,0,2014,russia
4027,17,8,Romain Grosjean,Lotus Renault,52,+1 lap,0,2014,russia
4028,18,13,Pastor Maldonado,Lotus Renault,52,+1 lap,0,2014,russia
4029,19,9,Marcus Ericsson,Caterham Renault,51,+2 laps,0,2014,russia
4030,NC,10,Kamui Kobayashi,Caterham Renault,21,DNF,0,2014,russia
4031,NC,4,Max Chilton,Marussia Ferrari,9,DNF,0,2014,russia
4032,1,44,Lewis Hamilton,Mercedes,56,1:40:04.785,25,2014,united-states
4033,2,6,Nico Rosberg,Mercedes,56,+4.314s,18,2014,united-states
4034,3,3,Daniel Ricciardo,Red Bull Racing Renault,56,+25.560s,15,2014,united-states
4035,4,19,Felipe Massa,Williams Mercedes,56,+26.924s,12,2014,united-states
4036,5,77,Valtteri Bottas,Williams Mercedes,56,+30.992s,10,2014,united-states
4037,6,14,Fernando Alonso,Ferrari,56,+95.231s,8,2014,united-states
4038,7,1,Sebastian Vettel,Red Bull Racing Renault,56,+95.734s,6,2014,united-states
4039,8,20,Kevin Magnussen,McLaren Mercedes,56,+100.682s,4,2014,united-states
4040,9,13,Pastor Maldonado,Lotus Renault,56,+107.870s,2,2014,united-states
4041,10,25,Eric Vergne,STR Renault,56,+108.863s,1,2014,united-states
4042,11,8,Romain Grosjean,Lotus Renault,55,+1 lap,0,2014,united-states
4043,12,22,Jenson Button,McLaren Mercedes,55,+1 lap,0,2014,united-states
4044,13,7,"Kimi RÃ, nen RAI",Ferrari,55,+1 lap,0,2014,united-states
4045,14,21,Esteban Gutierrez,Sauber Ferrari,55,+1 lap,0,2014,united-states
4046,15,26,Daniil Kvyat,STR Renault,55,+1 lap,0,2014,united-states
