,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Season,Localisation
722,1,11,Sergio Perez,Red Bull Racing RBPT,59,2:02:20.238,25,2022,singapore
723,2,16,Charles Leclerc,Ferrari,59,+2.595s,18,2022,singapore
724,3,55,Carlos Sainz,Ferrari,59,+10.305s,15,2022,singapore
725,4,4,Lando Norris,McLaren Mercedes,59,+21.133s,12,2022,singapore
726,5,3,Daniel Ricciardo,McLaren Mercedes,59,+53.282s,10,2022,singapore
727,6,18,Lance Stroll,Aston Martin Aramco Mercedes,59,+56.330s,8,2022,singapore
728,7,1,Max Verstappen,Red Bull Racing RBPT,59,+58.825s,6,2022,singapore
729,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,59,+60.032s,4,2022,singapore
730,9,44,Lewis Hamilton,Mercedes,59,+61.515s,2,2022,singapore
731,10,10,Pierre Gasly,AlphaTauri RBPT,59,+69.576s,1,2022,singapore
732,11,77,Valtteri Bottas,Alfa Romeo Ferrari,59,+88.844s,0,2022,singapore
733,12,20,Kevin Magnussen,Haas Ferrari,59,+92.610s,0,2022,singapore
734,13,47,Mick Schumacher,Haas Ferrari,58,+1 lap,0,2022,singapore
735,14,63,George Russell,Mercedes,57,+2 laps,0,2022,singapore
736,NC,22,Yuki Tsunoda,AlphaTauri RBPT,34,DNF,0,2022,singapore
737,NC,31,Esteban Ocon,Alpine Renault,26,DNF,0,2022,singapore
738,NC,23,Alexander Albon,Williams Mercedes,25,DNF,0,2022,singapore
739,NC,14,Fernando Alonso,Alpine Renault,20,DNF,0,2022,singapore
740,NC,6,Nicholas Latifi,Williams Mercedes,7,DNF,0,2022,singapore
741,NC,24,Zhou Guanyu,Alfa Romeo Ferrari,6,DNF,0,2022,singapore
742,1,1,Max Verstappen,Red Bull Racing RBPT,28,3:01:44.004,25,2022,japan
743,2,11,Sergio Perez,Red Bull Racing RBPT,28,+27.066s,18,2022,japan
744,3,16,Charles Leclerc,Ferrari,28,+31.763s,15,2022,japan
745,4,31,Esteban Ocon,Alpine Renault,28,+39.685s,12,2022,japan
746,5,44,Lewis Hamilton,Mercedes,28,+40.326s,10,2022,japan
747,6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,28,+46.358s,8,2022,japan
748,7,14,Fernando Alonso,Alpine Renault,28,+46.369s,6,2022,japan
749,8,63,George Russell,Mercedes,28,+47.661s,4,2022,japan
750,9,6,Nicholas Latifi,Williams Mercedes,28,+70.143s,2,2022,japan
751,10,4,Lando Norris,McLaren Mercedes,28,+70.782s,1,2022,japan
752,11,3,Daniel Ricciardo,McLaren Mercedes,28,+72.877s,0,2022,japan
753,12,18,Lance Stroll,Aston Martin Aramco Mercedes,28,+73.904s,0,2022,japan
754,13,22,Yuki Tsunoda,AlphaTauri RBPT,28,+75.599s,0,2022,japan
755,14,20,Kevin Magnussen,Haas Ferrari,28,+86.016s,0,2022,japan
756,15,77,Valtteri Bottas,Alfa Romeo Ferrari,28,+86.496s,0,2022,japan
757,16,24,Zhou Guanyu,Alfa Romeo Ferrari,28,+87.043s,0,2022,japan
758,17,47,Mick Schumacher,Haas Ferrari,28,+92.523s,0,2022,japan
759,18,10,Pierre Gasly,AlphaTauri RBPT,28,+108.091s,0,2022,japan
760,NC,55,Carlos Sainz,Ferrari,0,DNF,0,2022,japan
761,NC,23,Alexander Albon,Williams Mercedes,0,DNF,0,2022,japan
762,1,1,Max Verstappen,Red Bull Racing RBPT,56,1:42:11.687,25,2022,united-states
763,2,44,Lewis Hamilton,Mercedes,56,+5.023s,18,2022,united-states
764,3,16,Charles Leclerc,Ferrari,56,+7.501s,15,2022,united-states
765,4,11,Sergio Perez,Red Bull Racing RBPT,56,+8.293s,12,2022,united-states
766,5,63,George Russell,Mercedes,56,+44.815s,11,2022,united-states
767,6,4,Lando Norris,McLaren Mercedes,56,+53.785s,8,2022,united-states
768,7,14,Fernando Alonso,Alpine Renault,56,+55.078s,6,2022,united-states
769,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,56,+65.354s,4,2022,united-states
770,9,20,Kevin Magnussen,Haas Ferrari,56,+65.834s,2,2022,united-states
771,10,22,Yuki Tsunoda,AlphaTauri RBPT,56,+70.919s,1,2022,united-states
772,11,31,Esteban Ocon,Alpine Renault,56,+72.875s,0,2022,united-states
773,12,24,Zhou Guanyu,Alfa Romeo Ferrari,56,+76.164s,0,2022,united-states
774,13,23,Alexander Albon,Williams Mercedes,56,+80.057s,0,2022,united-states
775,14,10,Pierre Gasly,AlphaTauri RBPT,56,+81.763s,0,2022,united-states
776,15,47,Mick Schumacher,Haas Ferrari,56,+84.490s,0,2022,united-states
777,16,3,Daniel Ricciardo,McLaren Mercedes,56,+90.487s,0,2022,united-states
778,17,6,Nicholas Latifi,Williams Mercedes,56,+103.588s,0,2022,united-states
779,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,21,DNF,0,2022,united-states
780,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,16,DNF,0,2022,united-states
781,NC,55,Carlos Sainz,Ferrari,1,DNF,0,2022,united-states
782,1,1,Max Verstappen,Red Bull Racing RBPT,71,1:38:36.729,25,2022,mexico
783,2,44,Lewis Hamilton,Mercedes,71,+15.186s,18,2022,mexico
784,3,11,Sergio Perez,Red Bull Racing RBPT,71,+18.097s,15,2022,mexico
785,4,63,George Russell,Mercedes,71,+49.431s,13,2022,mexico
786,5,55,Carlos Sainz,Ferrari,71,+58.123s,10,2022,mexico
787,6,16,Charles Leclerc,Ferrari,71,+68.774s,8,2022,mexico
788,7,3,Daniel Ricciardo,McLaren Mercedes,70,+1 lap,6,2022,mexico
789,8,31,Esteban Ocon,Alpine Renault,70,+1 lap,4,2022,mexico
790,9,4,Lando Norris,McLaren Mercedes,70,+1 lap,2,2022,mexico
791,10,77,Valtteri Bottas,Alfa Romeo Ferrari,70,+1 lap,1,2022,mexico
792,11,10,Pierre Gasly,AlphaTauri RBPT,70,+1 lap,0,2022,mexico
793,12,23,Alexander Albon,Williams Mercedes,70,+1 lap,0,2022,mexico
794,13,24,Zhou Guanyu,Alfa Romeo Ferrari,70,+1 lap,0,2022,mexico
795,14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+1 lap,0,2022,mexico
796,15,18,Lance Stroll,Aston Martin Aramco Mercedes,70,+1 lap,0,2022,mexico
797,16,47,Mick Schumacher,Haas Ferrari,70,+1 lap,0,2022,mexico
798,17,20,Kevin Magnussen,Haas Ferrari,70,+1 lap,0,2022,mexico
799,18,6,Nicholas Latifi,Williams Mercedes,69,+2 laps,0,2022,mexico
800,19,14,Fernando Alonso,Alpine Renault,63,DNF,0,2022,mexico
801,NC,22,Yuki Tsunoda,AlphaTauri RBPT,50,DNF,0,2022,mexico
802,1,63,George Russell,Mercedes,71,1:38:34.044,26,2022,brazil
803,2,44,Lewis Hamilton,Mercedes,71,+1.529s,18,2022,brazil
804,3,55,Carlos Sainz,Ferrari,71,+4.051s,15,2022,brazil
805,4,16,Charles Leclerc,Ferrari,71,+8.441s,12,2022,brazil
806,5,14,Fernando Alonso,Alpine Renault,71,+9.561s,10,2022,brazil
807,6,1,Max Verstappen,Red Bull Racing RBPT,71,+10.056s,8,2022,brazil
808,7,11,Sergio Perez,Red Bull Racing RBPT,71,+14.080s,6,2022,brazil
809,8,31,Esteban Ocon,Alpine Renault,71,+18.690s,4,2022,brazil
810,9,77,Valtteri Bottas,Alfa Romeo Ferrari,71,+22.552s,2,2022,brazil
811,10,18,Lance Stroll,Aston Martin Aramco Mercedes,71,+23.552s,1,2022,brazil
812,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,71,+26.183s,0,2022,brazil
813,12,24,Zhou Guanyu,Alfa Romeo Ferrari,71,+29.325s,0,2022,brazil
814,13,47,Mick Schumacher,Haas Ferrari,71,+29.899s,0,2022,brazil
815,14,10,Pierre Gasly,AlphaTauri RBPT,71,+31.867s,0,2022,brazil
816,15,23,Alexander Albon,Williams Mercedes,71,+36.016s,0,2022,brazil
817,16,6,Nicholas Latifi,Williams Mercedes,71,+37.038s,0,2022,brazil
818,17,22,Yuki Tsunoda,AlphaTauri RBPT,70,+1 lap,0,2022,brazil
819,NC,4,Lando Norris,McLaren Mercedes,50,DNF,0,2022,brazil
820,NC,20,Kevin Magnussen,Haas Ferrari,0,DNF,0,2022,brazil
821,NC,3,Daniel Ricciardo,McLaren Mercedes,0,DNF,0,2022,brazil
822,1,1,Max Verstappen,Red Bull Racing RBPT,58,1:27:45.914,25,2022,abu-dhabi
823,2,16,Charles Leclerc,Ferrari,58,+8.771s,18,2022,abu-dhabi
824,3,11,Sergio Perez,Red Bull Racing RBPT,58,+10.093s,15,2022,abu-dhabi
825,4,55,Carlos Sainz,Ferrari,58,+24.892s,12,2022,abu-dhabi
826,5,63,George Russell,Mercedes,58,+35.888s,10,2022,abu-dhabi
827,6,4,Lando Norris,McLaren Mercedes,58,+56.234s,9,2022,abu-dhabi
828,7,31,Esteban Ocon,Alpine Renault,58,+57.240s,6,2022,abu-dhabi
829,8,18,Lance Stroll,Aston Martin Aramco Mercedes,58,+76.931s,4,2022,abu-dhabi
830,9,3,Daniel Ricciardo,McLaren Mercedes,58,+83.268s,2,2022,abu-dhabi
831,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,58,+83.898s,1,2022,abu-dhabi
832,11,22,Yuki Tsunoda,AlphaTauri RBPT,58,+89.371s,0,2022,abu-dhabi
833,12,24,Zhou Guanyu,Alfa Romeo Ferrari,57,+1 lap,0,2022,abu-dhabi
834,13,23,Alexander Albon,Williams Mercedes,57,+1 lap,0,2022,abu-dhabi
835,14,10,Pierre Gasly,AlphaTauri RBPT,57,+1 lap,0,2022,abu-dhabi
836,15,77,Valtteri Bottas,Alfa Romeo Ferrari,57,+1 lap,0,2022,abu-dhabi
837,16,47,Mick Schumacher,Haas Ferrari,57,+1 lap,0,2022,abu-dhabi
838,17,20,Kevin Magnussen,Haas Ferrari,57,+1 lap,0,2022,abu-dhabi
839,18,44,Lewis Hamilton,Mercedes,55,DNF,0,2022,abu-dhabi
840,19,6,Nicholas Latifi,Williams Mercedes,55,DNF,0,2022,abu-dhabi
841,NC,14,Fernando Alonso,Alpine Renault,27,DNF,0,2022,abu-dhabi
842,1,44,Lewis Hamilton,Mercedes,56,1:32:03.897,25,2021,bahrain
843,2,33,Max Verstappen,Red Bull Racing Honda,56,+0.745s,18,2021,bahrain
844,3,77,Valtteri Bottas,Mercedes,56,+37.383s,16,2021,bahrain
845,4,4,Lando Norris,McLaren Mercedes,56,+46.466s,12,2021,bahrain
846,5,11,Sergio Perez,Red Bull Racing Honda,56,+52.047s,10,2021,bahrain
847,6,16,Charles Leclerc,Ferrari,56,+59.090s,8,2021,bahrain
848,7,3,Daniel Ricciardo,McLaren Mercedes,56,+66.004s,6,2021,bahrain
849,8,55,Carlos Sainz,Ferrari,56,+67.100s,4,2021,bahrain
850,9,22,Yuki Tsunoda,AlphaTauri Honda,56,+85.692s,2,2021,bahrain
851,10,18,Lance Stroll,Aston Martin Mercedes,56,+86.713s,1,2021,bahrain
852,11,7,"Kimi RÃ, nen RAI",Alfa Romeo Racing Ferrari,56,+88.864s,0,2021,bahrain
853,12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,55,+1 lap,0,2021,bahrain
854,13,31,Esteban Ocon,Alpine Renault,55,+1 lap,0,2021,bahrain
855,14,63,George Russell,Williams Mercedes,55,+1 lap,0,2021,bahrain
856,15,5,Sebastian Vettel,Aston Martin Mercedes,55,+1 lap,0,2021,bahrain
857,16,47,Mick Schumacher,Haas Ferrari,55,+1 lap,0,2021,bahrain
858,17,10,Pierre Gasly,AlphaTauri Honda,52,DNF,0,2021,bahrain
859,18,6,Nicholas Latifi,Williams Mercedes,51,DNF,0,2021,bahrain
860,NC,14,Fernando Alonso,Alpine Renault,32,DNF,0,2021,bahrain
861,NC,9,Nikita Mazepin,Haas Ferrari,0,DNF,0,2021,bahrain
862,1,33,Max Verstappen,Red Bull Racing Honda,63,2:02:34.598,25,2021,italy
863,2,44,Lewis Hamilton,Mercedes,63,+22.000s,19,2021,italy
864,3,4,Lando Norris,McLaren Mercedes,63,+23.702s,15,2021,italy
865,4,16,Charles Leclerc,Ferrari,63,+25.579s,12,2021,italy
866,5,55,Carlos Sainz,Ferrari,63,+27.036s,10,2021,italy
867,6,3,Daniel Ricciardo,McLaren Mercedes,63,+51.220s,8,2021,italy
868,7,10,Pierre Gasly,AlphaTauri Honda,63,+52.818s,6,2021,italy
869,8,18,Lance Stroll,Aston Martin Mercedes,63,+56.909s,4,2021,italy
870,9,31,Esteban Ocon,Alpine Renault,63,+65.704s,2,2021,italy
871,10,14,Fernando Alonso,Alpine Renault,63,+66.561s,1,2021,italy
872,11,11,Sergio Perez,Red Bull Racing Honda,63,+67.151s,0,2021,italy
873,12,22,Yuki Tsunoda,AlphaTauri Honda,63,+73.184s,0,2021,italy
874,13,7,"Kimi RÃ, nen RAI",Alfa Romeo Racing Ferrari,63,+94.773s,0,2021,italy
875,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,62,+1 lap,0,2021,italy
876,15,5,Sebastian Vettel,Aston Martin Mercedes,61,DNF,0,2021,italy
877,16,47,Mick Schumacher,Haas Ferrari,61,+2 laps,0,2021,italy
878,17,9,Nikita Mazepin,Haas Ferrari,61,+2 laps,0,2021,italy
879,NC,77,Valtteri Bottas,Mercedes,30,DNF,0,2021,italy
880,NC,63,George Russell,Williams Mercedes,30,DNF,0,2021,italy
881,NC,6,Nicholas Latifi,Williams Mercedes,0,DNF,0,2021,italy
882,1,44,Lewis Hamilton,Mercedes,66,1:34:31.421,25,2021,portugal
883,2,33,Max Verstappen,Red Bull Racing Honda,66,+29.148s,18,2021,portugal
884,3,77,Valtteri Bottas,Mercedes,66,+33.530s,16,2021,portugal
885,4,11,Sergio Perez,Red Bull Racing Honda,66,+39.735s,12,2021,portugal
886,5,4,Lando Norris,McLaren Mercedes,66,+51.369s,10,2021,portugal
887,6,16,Charles Leclerc,Ferrari,66,+55.781s,8,2021,portugal
888,7,31,Esteban Ocon,Alpine Renault,66,+63.749s,6,2021,portugal
889,8,14,Fernando Alonso,Alpine Renault,66,+64.808s,4,2021,portugal
890,9,3,Daniel Ricciardo,McLaren Mercedes,66,+75.369s,2,2021,portugal
891,10,10,Pierre Gasly,AlphaTauri Honda,66,+76.463s,1,2021,portugal
892,11,55,Carlos Sainz,Ferrari,66,+78.955s,0,2021,portugal
893,12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,65,+1 lap,0,2021,portugal
894,13,5,Sebastian Vettel,Aston Martin Mercedes,65,+1 lap,0,2021,portugal
895,14,18,Lance Stroll,Aston Martin Mercedes,65,+1 lap,0,2021,portugal
896,15,22,Yuki Tsunoda,AlphaTauri Honda,65,+1 lap,0,2021,portugal
897,16,63,George Russell,Williams Mercedes,65,+1 lap,0,2021,portugal
898,17,47,Mick Schumacher,Haas Ferrari,64,+2 laps,0,2021,portugal
899,18,6,Nicholas Latifi,Williams Mercedes,64,+2 laps,0,2021,portugal
900,19,9,Nikita Mazepin,Haas Ferrari,64,+2 laps,0,2021,portugal
901,NC,7,"Kimi RÃ, nen RAI",Alfa Romeo Racing Ferrari,1,DNF,0,2021,portugal
902,1,44,Lewis Hamilton,Mercedes,66,1:33:07.680,25,2021,spain
903,2,33,Max Verstappen,Red Bull Racing Honda,66,+15.841s,19,2021,spain
904,3,77,Valtteri Bottas,Mercedes,66,+26.610s,15,2021,spain
905,4,16,Charles Leclerc,Ferrari,66,+54.616s,12,2021,spain
906,5,11,Sergio Perez,Red Bull Racing Honda,66,+63.671s,10,2021,spain
907,6,3,Daniel Ricciardo,McLaren Mercedes,66,+73.768s,8,2021,spain
908,7,55,Carlos Sainz,Ferrari,66,+74.670s,6,2021,spain
909,8,4,Lando Norris,McLaren Mercedes,65,+1 lap,4,2021,spain
910,9,31,Esteban Ocon,Alpine Renault,65,+1 lap,2,2021,spain
911,10,10,Pierre Gasly,AlphaTauri Honda,65,+1 lap,1,2021,spain
912,11,18,Lance Stroll,Aston Martin Mercedes,65,+1 lap,0,2021,spain
913,12,7,"Kimi RÃ, nen RAI",Alfa Romeo Racing Ferrari,65,+1 lap,0,2021,spain
914,13,5,Sebastian Vettel,Aston Martin Mercedes,65,+1 lap,0,2021,spain
915,14,63,George Russell,Williams Mercedes,65,+1 lap,0,2021,spain
916,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,65,+1 lap,0,2021,spain
917,16,6,Nicholas Latifi,Williams Mercedes,65,+1 lap,0,2021,spain
918,17,14,Fernando Alonso,Alpine Renault,65,+1 lap,0,2021,spain
919,18,47,Mick Schumacher,Haas Ferrari,64,+2 laps,0,2021,spain
920,19,9,Nikita Mazepin,Haas Ferrari,64,+2 laps,0,2021,spain
921,NC,22,Yuki Tsunoda,AlphaTauri Honda,6,DNF,0,2021,spain
922,1,33,Max Verstappen,Red Bull Racing Honda,78,1:38:56.820,25,2021,monaco
923,2,55,Carlos Sainz,Ferrari,78,+8.968s,18,2021,monaco
924,3,4,Lando Norris,McLaren Mercedes,78,+19.427s,15,2021,monaco
925,4,11,Sergio Perez,Red Bull Racing Honda,78,+20.490s,12,2021,monaco
926,5,5,Sebastian Vettel,Aston Martin Mercedes,78,+52.591s,10,2021,monaco
927,6,10,Pierre Gasly,AlphaTauri Honda,78,+53.896s,8,2021,monaco
928,7,44,Lewis Hamilton,Mercedes,78,+68.231s,7,2021,monaco
929,8,18,Lance Stroll,Aston Martin Mercedes,77,+1 lap,4,2021,monaco
930,9,31,Esteban Ocon,Alpine Renault,77,+1 lap,2,2021,monaco
931,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,77,+1 lap,1,2021,monaco
932,11,7,"Kimi RÃ, nen RAI",Alfa Romeo Racing Ferrari,77,+1 lap,0,2021,monaco
933,12,3,Daniel Ricciardo,McLaren Mercedes,77,+1 lap,0,2021,monaco
934,13,14,Fernando Alonso,Alpine Renault,77,+1 lap,0,2021,monaco
935,14,63,George Russell,Williams Mercedes,77,+1 lap,0,2021,monaco
936,15,6,Nicholas Latifi,Williams Mercedes,77,+1 lap,0,2021,monaco
937,16,22,Yuki Tsunoda,AlphaTauri Honda,77,+1 lap,0,2021,monaco
938,17,9,Nikita Mazepin,Haas Ferrari,75,+3 laps,0,2021,monaco
939,18,47,Mick Schumacher,Haas Ferrari,75,+3 laps,0,2021,monaco
940,NC,77,Valtteri Bottas,Mercedes,29,DNF,0,2021,monaco
941,NC,16,Charles Leclerc,Ferrari,0,DNS,0,2021,monaco
942,1,11,Sergio Perez,Red Bull Racing Honda,51,2:13:36.410,25,2021,azerbaijan
943,2,5,Sebastian Vettel,Aston Martin Mercedes,51,+1.385s,18,2021,azerbaijan
944,3,10,Pierre Gasly,AlphaTauri Honda,51,+2.762s,15,2021,azerbaijan
945,4,16,Charles Leclerc,Ferrari,51,+3.828s,12,2021,azerbaijan
946,5,4,Lando Norris,McLaren Mercedes,51,+4.754s,10,2021,azerbaijan
947,6,14,Fernando Alonso,Alpine Renault,51,+6.382s,8,2021,azerbaijan
948,7,22,Yuki Tsunoda,AlphaTauri Honda,51,+6.624s,6,2021,azerbaijan
949,8,55,Carlos Sainz,Ferrari,51,+7.709s,4,2021,azerbaijan
950,9,3,Daniel Ricciardo,McLaren Mercedes,51,+8.874s,2,2021,azerbaijan
951,10,7,"Kimi RÃ, nen RAI",Alfa Romeo Racing Ferrari,51,+9.576s,1,2021,azerbaijan
952,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,51,+10.254s,0,2021,azerbaijan
953,12,77,Valtteri Bottas,Mercedes,51,+11.264s,0,2021,azerbaijan
954,13,47,Mick Schumacher,Haas Ferrari,51,+14.241s,0,2021,azerbaijan
955,14,9,Nikita Mazepin,Haas Ferrari,51,+14.315s,0,2021,azerbaijan
956,15,44,Lewis Hamilton,Mercedes,51,+17.668s,0,2021,azerbaijan
957,16,6,Nicholas Latifi,Williams Mercedes,51,+42.379s,0,2021,azerbaijan
958,17,63,George Russell,Williams Mercedes,48,DNF,0,2021,azerbaijan
959,18,33,Max Verstappen,Red Bull Racing Honda,45,DNF,0,2021,azerbaijan
960,NC,18,Lance Stroll,Aston Martin Mercedes,29,DNF,0,2021,azerbaijan
961,NC,31,Esteban Ocon,Alpine Renault,3,DNF,0,2021,azerbaijan
962,1,33,Max Verstappen,Red Bull Racing Honda,53,1:27:25.770,26,2021,france
963,2,44,Lewis Hamilton,Mercedes,53,+2.904s,18,2021,france
964,3,11,Sergio Perez,Red Bull Racing Honda,53,+8.811s,15,2021,france
965,4,77,Valtteri Bottas,Mercedes,53,+14.618s,12,2021,france
966,5,4,Lando Norris,McLaren Mercedes,53,+64.032s,10,2021,france
967,6,3,Daniel Ricciardo,McLaren Mercedes,53,+75.857s,8,2021,france
968,7,10,Pierre Gasly,AlphaTauri Honda,53,+76.596s,6,2021,france
969,8,14,Fernando Alonso,Alpine Renault,53,+77.695s,4,2021,france
970,9,5,Sebastian Vettel,Aston Martin Mercedes,53,+79.666s,2,2021,france
971,10,18,Lance Stroll,Aston Martin Mercedes,53,+91.946s,1,2021,france
972,11,55,Carlos Sainz,Ferrari,53,+99.337s,0,2021,france
973,12,63,George Russell,Williams Mercedes,52,+1 lap,0,2021,france
974,13,22,Yuki Tsunoda,AlphaTauri Honda,52,+1 lap,0,2021,france
975,14,31,Esteban Ocon,Alpine Renault,52,+1 lap,0,2021,france
976,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52,+1 lap,0,2021,france
977,16,16,Charles Leclerc,Ferrari,52,+1 lap,0,2021,france
978,17,7,"Kimi RÃ, nen RAI",Alfa Romeo Racing Ferrari,52,+1 lap,0,2021,france
979,18,6,Nicholas Latifi,Williams Mercedes,52,+1 lap,0,2021,france
980,19,47,Mick Schumacher,Haas Ferrari,52,+1 lap,0,2021,france
981,20,9,Nikita Mazepin,Haas Ferrari,52,+1 lap,0,2021,france
982,1,33,Max Verstappen,Red Bull Racing Honda,71,1:22:18.925,25,2021,austria
983,2,44,Lewis Hamilton,Mercedes,71,+35.743s,19,2021,austria
984,3,77,Valtteri Bottas,Mercedes,71,+46.907s,15,2021,austria
985,4,11,Sergio Perez,Red Bull Racing Honda,71,+47.434s,12,2021,austria
986,5,4,Lando Norris,McLaren Mercedes,70,+1 lap,10,2021,austria
987,6,55,Carlos Sainz,Ferrari,70,+1 lap,8,2021,austria
988,7,16,Charles Leclerc,Ferrari,70,+1 lap,6,2021,austria
989,8,18,Lance Stroll,Aston Martin Mercedes,70,+1 lap,4,2021,austria
990,9,14,Fernando Alonso,Alpine Renault,70,+1 lap,2,2021,austria
991,10,22,Yuki Tsunoda,AlphaTauri Honda,70,+1 lap,1,2021,austria
992,11,7,"Kimi RÃ, nen RAI",Alfa Romeo Racing Ferrari,70,+1 lap,0,2021,austria
993,12,5,Sebastian Vettel,Aston Martin Mercedes,70,+1 lap,0,2021,austria
994,13,3,Daniel Ricciardo,McLaren Mercedes,70,+1 lap,0,2021,austria
995,14,31,Esteban Ocon,Alpine Renault,70,+1 lap,0,2021,austria
996,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+1 lap,0,2021,austria
997,16,47,Mick Schumacher,Haas Ferrari,69,+2 laps,0,2021,austria
998,17,6,Nicholas Latifi,Williams Mercedes,68,+3 laps,0,2021,austria
999,18,9,Nikita Mazepin,Haas Ferrari,68,+3 laps,0,2021,austria
1000,NC,63,George Russell,Williams Mercedes,36,DNF,0,2021,austria
1001,NC,10,Pierre Gasly,AlphaTauri Honda,1,DNF,0,2021,austria
1002,1,33,Max Verstappen,Red Bull Racing Honda,71,1:23:54.543,26,2021,austria
1003,2,77,Valtteri Bottas,Mercedes,71,+17.973s,18,2021,austria
1004,3,4,Lando Norris,McLaren Mercedes,71,+20.019s,15,2021,austria
1005,4,44,Lewis Hamilton,Mercedes,71,+46.452s,12,2021,austria
1006,5,55,Carlos Sainz,Ferrari,71,+57.144s,10,2021,austria
1007,6,11,Sergio Perez,Red Bull Racing Honda,71,+57.915s,8,2021,austria
1008,7,3,Daniel Ricciardo,McLaren Mercedes,71,+60.395s,6,2021,austria
1009,8,16,Charles Leclerc,Ferrari,71,+61.195s,4,2021,austria
1010,9,10,Pierre Gasly,AlphaTauri Honda,71,+61.844s,2,2021,austria
1011,10,14,Fernando Alonso,Alpine Renault,70,+1 lap,1,2021,austria
1012,11,63,George Russell,Williams Mercedes,70,+1 lap,0,2021,austria
1013,12,22,Yuki Tsunoda,AlphaTauri Honda,70,+1 lap,0,2021,austria
1014,13,18,Lance Stroll,Aston Martin Mercedes,70,+1 lap,0,2021,austria
1015,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+1 lap,0,2021,austria
1016,15,7,"Kimi RÃ, nen RAI",Alfa Romeo Racing Ferrari,70,+1 lap,0,2021,austria
1017,16,6,Nicholas Latifi,Williams Mercedes,70,+1 lap,0,2021,austria
1018,17,5,Sebastian Vettel,Aston Martin Mercedes,69,DNF,0,2021,austria
1019,18,47,Mick Schumacher,Haas Ferrari,69,+2 laps,0,2021,austria
1020,19,9,Nikita Mazepin,Haas Ferrari,69,+2 laps,0,2021,austria
1021,NC,31,Esteban Ocon,Alpine Renault,0,DNF,0,2021,austria
1022,1,44,Lewis Hamilton,Mercedes,52,1:58:23.284,25,2021,great-britain
1023,2,16,Charles Leclerc,Ferrari,52,+3.871s,18,2021,great-britain
1024,3,77,Valtteri Bottas,Mercedes,52,+11.125s,15,2021,great-britain
1025,4,4,Lando Norris,McLaren Mercedes,52,+28.573s,12,2021,great-britain
1026,5,3,Daniel Ricciardo,McLaren Mercedes,52,+42.624s,10,2021,great-britain
1027,6,55,Carlos Sainz,Ferrari,52,+43.454s,8,2021,great-britain
1028,7,14,Fernando Alonso,Alpine Renault,52,+72.093s,6,2021,great-britain
1029,8,18,Lance Stroll,Aston Martin Mercedes,52,+74.289s,4,2021,great-britain
1030,9,31,Esteban Ocon,Alpine Renault,52,+76.162s,2,2021,great-britain
1031,10,22,Yuki Tsunoda,AlphaTauri Honda,52,+82.065s,1,2021,great-britain
1032,11,10,Pierre Gasly,AlphaTauri Honda,52,+85.327s,0,2021,great-britain
1033,12,63,George Russell,Williams Mercedes,51,+1 lap,0,2021,great-britain
1034,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,51,+1 lap,0,2021,great-britain
1035,14,6,Nicholas Latifi,Williams Mercedes,51,+1 lap,0,2021,great-britain
1036,15,7,"Kimi RÃ, nen RAI",Alfa Romeo Racing Ferrari,51,+1 lap,0,2021,great-britain
1037,16,11,Sergio Perez,Red Bull Racing Honda,51,+1 lap,0,2021,great-britain
1038,17,9,Nikita Mazepin,Haas Ferrari,51,+1 lap,0,2021,great-britain
1039,18,47,Mick Schumacher,Haas Ferrari,51,+1 lap,0,2021,great-britain
1040,NC,5,Sebastian Vettel,Aston Martin Mercedes,40,DNF,0,2021,great-britain
1041,NC,33,Max Verstappen,Red Bull Racing Honda,0,DNF,0,2021,great-britain
1042,1,31,Esteban Ocon,Alpine Renault,70,2:04:43.199,25,2021,hungary
1043,DQ,5,Sebastian Vettel,Aston Martin Mercedes,70,+1.859s,0,2021,hungary
1044,2,44,Lewis Hamilton,Mercedes,70,+2.736s,18,2021,hungary
1045,3,55,Carlos Sainz,Ferrari,70,+15.018s,15,2021,hungary
1046,4,14,Fernando Alonso,Alpine Renault,70,+15.651s,12,2021,hungary
1047,5,10,Pierre Gasly,AlphaTauri Honda,70,+63.614s,11,2021,hungary
1048,6,22,Yuki Tsunoda,AlphaTauri Honda,70,+75.803s,8,2021,hungary
